Product Name,Brand,Size,MRP,Category,emotional,temporal,premium,convenience,health,social
Ridge Gourd,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Snake Gourd,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Drumstick,Local,250 g,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Ash Gourd,Local,500 g,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Raw Banana,Local,500 g,45,Fruits & Vegetables,0.3,0.4,0.0,0.0,0.9,0.3
Raw Mango,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.0,0.9,0.3
Tender Coconut,Local,1 pc,50,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Cabbage,Local,1 pc,35,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Sweet Potato,Local,500 g,35,Fruits & Vegetables,0.6,0.4,0.0,0.2,0.9,0.3
Cassava,Local,500 g,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Turnip,Local,500 g,35,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Methi Leaves,Local,100 g,20,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Arbi,Local,250 g,35,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Pumpkin,Local,500 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Avocado,Imported,1 pc,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Asparagus,Imported,200 g,180,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Zucchini,Imported,250 g,80,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Bell Pepper (Yellow),Imported,200 g,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Bell Pepper (Red),Imported,200 g,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Blueberry,Imported,125 g,180,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Strawberry,Premium,200 g,150,Fruits & Vegetables,0.3,0.4,0.7,0.0,0.9,0.3
Mulberry,Local,200 g,120,Fruits & Vegetables,0.3,0.4,0.2,0.2,0.9,0.3
Jamun,Local,200 g,60,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Chikoo,Local,500 g,60,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Litchi,Premium,500 g,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Plum,Imported,6 pcs,140,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Pear,Premium,4 pcs,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Peach,Imported,4 pcs,160,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Apricot,Imported,200 g,170,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Fig,Local,200 g,90,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Cranberry (Dried),Imported,100 g,160,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Raisins,Premium,200 g,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Dates,Premium,200 g,120,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Amaranth Leaves,Local,100 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Basil Leaves,Local,50 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Rosemary,Imported,25 g,70,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Thyme,Imported,25 g,70,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Oregano (Fresh),Imported,25 g,70,Fruits & Vegetables,0.3,0.4,0.5,0.0,1.0,0.3
Parsley,Imported,50 g,60,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Dill Leaves,Local,50 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Cherry Tomato,Premium,200 g,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Taro Root,Local,500 g,50,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Chinese Cabbage,Local,1 pc,60,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Alfalfa Sprouts,Premium,100 g,80,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Moong Sprouts,Local,200 g,40,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Baby Spinach,Premium,200 g,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Lettuce,Premium,1 pc,70,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Iceberg Lettuce,Premium,1 pc,90,Fruits & Vegetables,0.3,0.4,0.5,0.2,0.9,0.3
Green Beans,Local,250 g,30,Fruits & Vegetables,0.3,0.4,0.0,0.2,0.9,0.3
Green Apple,Imported,4 pcs,180,Fruits & Vegetables,0.3,0.4,0.7,0.2,0.9,0.3
Toned Milk,Amul,500 ml,32,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Full Cream Milk,Amul,500 ml,35,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Cow Milk,Farm Fresh,1 L,80,Dairy & Eggs,0.5,0.6,0.4,0.1,1.0,0.4
Buffalo Milk,Farm Fresh,1 L,90,Dairy & Eggs,0.5,0.6,0.4,0.1,1.0,0.4
Yogurt,Amul,400 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Greek Yogurt,Epigamia,100 g,35,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Butter,Amul,100 g,52,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Cheese Slices,Amul,100 g,120,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Paneer,Amul,200 g,90,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Eggs,Local,6 pcs,42,Dairy & Eggs,0.5,0.6,0.2,0.3,0.7,0.4
Farm Eggs,Farm Fresh,6 pcs,60,Dairy & Eggs,0.5,0.6,0.4,0.1,1.0,0.4
Brown Eggs,Farm Fresh,6 pcs,70,Dairy & Eggs,0.5,0.6,0.4,0.1,1.0,0.4
Quail Eggs,Premium,12 pcs,120,Dairy & Eggs,0.5,0.6,0.9,0.3,0.7,0.4
Skimmed Milk,Amul,500 ml,35,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Double Toned Milk,Mother Dairy,500 ml,30,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Flavored Milk,Amul,200 ml,25,Dairy & Eggs,0.5,0.6,0.2,0.3,0.9,0.4
Chocolate Milk,Amul,200 ml,30,Dairy & Eggs,0.8,0.6,0.4,0.3,0.9,0.4
Strawberry Milk,Amul,200 ml,30,Dairy & Eggs,0.5,0.6,0.4,0.1,0.9,0.4
Buttermilk,Amul,500 ml,20,Dairy & Eggs,0.5,0.6,0.2,0.3,0.9,0.4
Lassi,Amul,200 ml,25,Dairy & Eggs,0.5,0.6,0.2,0.3,0.7,0.4
Curd,Mother Dairy,400 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Cottage Cheese,Milky Mist,200 g,90,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Ghee,Amul,500 ml,280,Dairy & Eggs,0.5,0.6,0.7,0.3,0.7,0.4
Dahi,Mother Dairy,400 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Whipped Cream,Amul,200 ml,120,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Heavy Cream,Amul,200 ml,150,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Sour Cream,Milky Mist,200 g,90,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Mozzarella Cheese,Amul,200 g,180,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Cheddar Cheese,Amul,200 g,160,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Cheese Spread,Amul,200 g,110,Dairy & Eggs,0.5,0.6,0.6,0.3,0.7,0.4
Cream Cheese,Philadelphia,180 g,210,Dairy & Eggs,0.5,0.6,0.7,0.3,0.7,0.4
Blue Cheese,Imported,100 g,280,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Feta Cheese,Imported,200 g,300,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Parmesan Cheese,Imported,100 g,320,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Gouda Cheese,Imported,200 g,350,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Mascarpone Cheese,Imported,200 g,380,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Ricotta Cheese,Imported,250 g,350,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Milk Powder,Amul,500 g,220,Dairy & Eggs,0.5,0.6,0.7,0.3,0.9,0.4
Condensed Milk,Nestle,400 g,130,Dairy & Eggs,0.5,0.6,0.6,0.3,0.9,0.4
Flavored Yogurt (Strawberry),Danone,125 g,40,Dairy & Eggs,0.5,0.6,0.4,0.1,0.9,0.4
Flavored Yogurt (Blueberry),Danone,125 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Flavored Yogurt (Vanilla),Danone,125 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Flavored Yogurt (Mango),Danone,125 g,40,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Yogurt Drink,Yakult,65 ml,25,Dairy & Eggs,0.5,0.6,0.2,0.3,0.9,0.4
Probiotic Drink,Yakult,65 ml,30,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Duck Eggs,Premium,6 pcs,120,Dairy & Eggs,0.5,0.6,0.9,0.3,0.7,0.4
Organic Eggs,Organic,6 pcs,100,Dairy & Eggs,0.5,0.6,0.7,0.3,1.0,0.4
Egg White (Liquid),Farm Fresh,500 ml,180,Dairy & Eggs,0.5,0.6,0.6,0.1,1.0,0.4
Soy Milk,Sofit,1 L,120,Dairy & Eggs,0.5,0.6,0.6,0.3,0.9,0.4
Almond Milk,Sofit,1 L,180,Dairy & Eggs,0.5,0.6,0.6,0.3,0.9,0.4
Coconut Milk,Real,200 ml,90,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Oat Milk,Imported,1 L,220,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Cashew Milk,Imported,1 L,260,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Rice Milk,Imported,1 L,240,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Lactose-Free Milk,Amul,500 ml,60,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
A2 Milk,Farm Fresh,500 ml,80,Dairy & Eggs,0.5,0.6,0.4,0.1,1.0,0.4
UHT Milk,Amul,1 L,70,Dairy & Eggs,0.5,0.6,0.4,0.3,0.9,0.4
Vegan Cheese,Imported,200 g,320,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Vegan Butter,Imported,200 g,350,Dairy & Eggs,0.5,0.6,1.0,0.3,0.7,0.4
Vegan Yogurt,Imported,400 g,280,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Tofu,Tofuji,200 g,60,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Silken Tofu,Tofuji,200 g,80,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Firm Tofu,Tofuji,200 g,75,Dairy & Eggs,0.5,0.6,0.4,0.3,0.7,0.4
Almond Yogurt,Imported,400 g,220,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Coconut Yogurt,Imported,400 g,220,Dairy & Eggs,0.5,0.6,1.0,0.3,0.9,0.4
Lays Classic Salted,Lays,52 g,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
Kurkure,Kurkure,100 g,30,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Coca Cola,Coca Cola,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Pepsi,Pepsi,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Lays Magic Masala,Lays,52 g,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
Doritos Nacho Cheese,Doritos,70 g,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Bingo Mad Angles,Bingo,72 g,30,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Diet Coke,Coca Cola,330 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Sprite,Coca Cola,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Thumbs Up,Coca Cola,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Mirinda,Pepsi,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
7UP,Pepsi,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Mountain Dew,Pepsi,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Red Bull,Red Bull,250 ml,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Monster Energy,Monster,500 ml,160,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Bingo Tedhe Medhe,Bingo,90 g,30,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Uncle Chips,Uncle Chips,60 g,25,Snacks & Beverages,0.8,0.7,0.3,0.6,0.1,0.8
Haldiram's Aloo Bhujia,Haldiram's,200 g,60,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Haldiram's Mixture,Haldiram's,200 g,70,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Pringles Original,Pringles,107 g,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Pringles Sour Cream & Onion,Pringles,107 g,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Coca Cola Zero,Coca Cola,330 ml,45,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Sting Energy Drink,Pepsi,250 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Gatorade,Pepsi,500 ml,50,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Tropicana Orange Juice,Tropicana,1 L,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Real Fruit Juice (Mixed Fruit),Real,1 L,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Real Fruit Juice (Apple),Real,1 L,130,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Real Fruit Juice (Orange),Real,1 L,130,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Real Fruit Juice (Pomegranate),Real,1 L,160,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Minute Maid (Orange),Minute Maid,1 L,100,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Fanta,Coca Cola,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Limca,Coca Cola,750 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Mazza,Coca Cola,1 L,80,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Frooti,Frooti,500 ml,35,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Appy,Parle,200 ml,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
B-Natural (Mixed Fruit),ITC,1 L,120,Snacks & Beverages,0.8,0.7,0.7,0.6,0.6,0.8
B-Natural (Pomegranate),ITC,1 L,150,Snacks & Beverages,0.8,0.7,0.7,0.6,0.6,0.8
Bisleri Mineral Water,Bisleri,1 L,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
Aquafina,Pepsi,1 L,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
Kinley,Coca Cola,1 L,20,Snacks & Beverages,0.8,0.7,0.3,0.6,0.3,0.8
Tata Tea Premium,Tata,250 g,125,Snacks & Beverages,1.0,0.9,1.0,0.6,0.3,0.8
Red Label Tea,Brooke Bond,250 g,130,Snacks & Beverages,1.0,0.9,0.7,0.6,0.3,0.8
Taj Mahal Tea,Brooke Bond,250 g,160,Snacks & Beverages,1.0,0.9,0.7,0.6,0.3,0.8
Tetley Green Tea,Tetley,100 g,150,Snacks & Beverages,1.0,0.9,0.7,0.6,0.3,0.8
Lipton Green Tea,Lipton,100 g,160,Snacks & Beverages,1.0,0.9,0.7,0.6,0.3,0.8
Nescafe Classic,Nescafe,50 g,180,Snacks & Beverages,0.8,0.7,0.7,0.6,0.3,0.8
Bru Instant Coffee,Bru,50 g,150,Snacks & Beverages,1.0,1.0,0.7,0.9,0.3,0.8
Bru Gold Coffee,Bru,50 g,190,Snacks & Beverages,1.0,0.9,0.7,0.6,0.3,0.8
Nescafe Gold,Nescafe,50 g,225,Snacks & Beverages,0.8,0.7,0.8,0.6,0.3,0.8
Boost,GSK,500 g,270,Snacks & Beverages,0.8,0.7,0.8,0.6,0.3,0.8
Horlicks,GSK,500 g,265,Snacks & Beverages,0.8,0.7,0.8,0.6,0.3,0.8
Complan,Complan,500 g,280,Snacks & Beverages,0.8,0.7,0.8,0.6,0.3,0.8
Bournvita,Cadbury,500 g,250,Snacks & Beverages,0.8,0.7,0.8,0.6,0.3,0.8
Thums Up,Coca Cola,330 ml,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Sprite Zero,Coca Cola,330 ml,45,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Pepsi Black,Pepsi,330 ml,45,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Bingo Tangles,Bingo,80 g,35,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Bingo No Rulz,Bingo,90 g,35,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Haldiram's Bhujia Sev,Haldiram's,200 g,65,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Balaji Wafers (Classic Salted),Balaji,150 g,45,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Balaji Wafers (Masala),Balaji,150 g,45,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Too Yumm Multigrain Chips,Too Yumm,70 g,40,Snacks & Beverages,0.8,0.7,0.5,0.6,0.1,0.8
Yellow Diamond Rings,Yellow Diamond,90 g,30,Snacks & Beverages,0.8,0.7,0.5,0.6,0.3,0.8
Pepsodent Germ Protection,Pepsodent,150 g,90,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Colgate MaxFresh,Colgate,150 g,95,Personal Care,0.4,0.3,0.6,0.5,0.9,0.2
Dove Beauty Bar,Dove,75 g,60,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Lux Soap,Lux,75 g,30,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Lifebuoy Total,Lifebuoy,125 g,35,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Dettol Soap,Dettol,125 g,45,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Head & Shoulders Shampoo,Head & Shoulders,340 ml,290,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Pantene Shampoo,Pantene,340 ml,280,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Dove Shampoo,Dove,340 ml,250,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Clinic Plus Shampoo,Clinic Plus,340 ml,170,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Fair & Lovely Cream,Fair & Lovely,50 g,105,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Nivea Cream,Nivea,100 ml,199,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Vaseline Lotion,Vaseline,400 ml,280,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Nivea Men Cream,Nivea,75 ml,140,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Gillette Mach 3 Razor,Gillette,1 pc,380,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Gillette Foam,Gillette,418 g,299,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Old Spice Deo,Old Spice,150 ml,235,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Axe Deo,Axe,150 ml,230,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Whisper Ultra,Whisper,7 pads,120,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Stayfree Secure,Stayfree,7 pads,90,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Veet Hair Removal Cream,Veet,50 g,145,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Colgate Sensitive,Colgate,80 g,130,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Sensodyne Fresh Mint,Sensodyne,75 g,160,Personal Care,0.4,0.3,0.8,0.5,0.9,0.2
Close Up,Close Up,150 g,85,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Himalaya Neem Face Wash,Himalaya,100 ml,120,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Clean & Clear Face Wash,Clean & Clear,100 ml,150,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Garnier Men Face Wash,Garnier,100 ml,150,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Neutrogena Face Wash,Neutrogena,150 ml,250,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Lakme Face Powder,Lakme,40 g,190,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Lakme Foundation,Lakme,27 ml,350,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Maybelline Mascara,Maybelline,9.2 ml,450,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Lakme Kajal,Lakme,0.35 g,200,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Nivea Men Aftershave,Nivea,100 ml,270,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Park Avenue Deo,Park Avenue,150 ml,210,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Denver Deo,Denver,165 ml,190,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Fogg Deo,Fogg,150 ml,240,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Engage Deo,Engage,165 ml,195,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Set Wet Gel,Set Wet,100 ml,85,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Brylcreem,Brylcreem,75 g,120,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Parachute Hair Oil,Parachute,200 ml,98,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Dabur Amla Hair Oil,Dabur,275 ml,140,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Indulekha Bringha Oil,Indulekha,100 ml,432,Personal Care,0.4,0.3,0.9,0.7,0.6,0.2
Colgate Toothbrush (Medium),Colgate,1 pc,35,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Oral-B Toothbrush (Medium),Oral-B,1 pc,40,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
Listerine Mouthwash,Listerine,250 ml,180,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Colgate Mouthwash,Colgate,250 ml,160,Personal Care,0.4,0.3,0.8,0.7,0.6,0.2
Dettol Hand Wash,Dettol,200 ml,99,Personal Care,0.4,0.3,0.6,0.7,0.6,0.2
